Words;Link;Score
TUMBLE;SA14;1
LLANNON;SA14;1
LLANGENNECH;SA14;1
HEOL-DDU;SA14;1
DAFEN;SA14;1
GORSLAS;SA14;1
LLWYNHENDY;SA14;1
PENRHIWGOCH;SA14;1
CEFNEITHIN;SA14;1
FIVE ROADS;SA15;1
CYNHEIDRE;SA15;1
LLANELLI;SA15;1
PONT-HENRI;SA15;1
PONTYATES;SA15;1
PONTYBEREM;SA15;1
PWLL;SA15;1
SYLEN;SA15;1
BANCFFOSFELEN;SA15;1
BURRY PORT;SA16;1
PEMBREY;SA16;1
DYFATTY;SA16;1
FOUR ROADS;SA17;1
BROADLAY;SA17;1
WAUN Y CLYN;SA17;1
TRIMSARAN;SA17;1
ST ISHMAEL;SA17;1
PONTANTWN;SA17;1
MEINCIAU;SA17;1
LLANSAINT;SA17;1
LLANGENDEIRNE;SA17;1
LLANDYRY;SA17;1
KIDWELLY;SA17;1
FERRYSIDE;SA17;1
CRWBIN;SA17;1
CARWAY;SA17;1
LLANDEFAELOG;SA17;1
PONTAMMAN;SA18;1
DERWYDD;SA18;1
PENTRE GWENLAIS;SA18;1
CAPEL HENDRE;SA18;1
BRYNAMMAN;SA18;1
BLAENGWECHE;SA18;1
PANTYFFYNNON;SA18;1
LLANDYBIE;SA18;1
GARNANT;SA18;1
TIR-Y-DAIL;SA18;1
AMMANFORD;SA18;1
GLANAMAN;SA18;1
ABER BOWLAN;SA19;1
CAEO;SA19;1
CAPEL ISAAC;SA19;1
TALLEY;SA19;1
PUMSAINT;SA19;1
TRAP;SA19;1
LLANDEILO;SA19;1
LLANGADOG;SA19;1
MANORDEILO;SA19;1
LLANSAWEL;SA19;1
PONT ABER;SA19;1
PEN-Y-BANC;SA19;1
LLANYCRWYS;SA19;1
LLANWRDA;SA19;1
DYFFRYN CEIDRYCH;SA19;1
FFARMERS;SA19;1
RHOSMAEN;SA19;1
WAUNCLYNDA;SA19;1
TWYNLLANAN;SA19;1
RHYDCYMERAU;SA19;1
CAPEL GWYNFE;SA19;1
BETHLEHEM;SA19;1
EDWINSFORD;SA19;1
CRUGYBAR;SA19;1
FFAIRFACH;SA19;1
GARTHYNTY;SA20;1
ABERCRYCHAN;SA20;1
RHANDIRMWYN;SA20;1
PENTRE-TY-GWYN;SA20;1
GLANBRAN;SA20;1
BABEL;SA20;1
MYDDFAI;SA20;1
DOLGARREG;SA20;1
CYNGHORDY;SA20;1
CILYCWM;SA20;1
BLAENOS;SA20;1
YSTRADFFIN;SA20;1
LLANDOVERY;SA20;1
LLANGUNNOR;SA31;1
FFYNNON-DDRAIN;SA31;1
LLANLLWCH;SA31;1
CARMARTHEN;SA31;1
TRE-VAUGHAN;SA31;1
CWMFFRWD;SA31;1
ABERGWILI;SA31;1
TANERDY;SA31;1
BRECHFA;SA32;1
NANTGAREDIG;SA32;1
GWERNOGLE;SA32;1
CWMISFAEL;SA32;1
LLIDIADNENOG;SA32;1
PONTARSAIS;SA32;1
NANTYCAWS;SA32;1
GOLDEN GROVE;SA32;1
LLANLLAWDDOG;SA32;1
FELINGWMUCHAF;SA32;1
LLANDDAROG;SA32;1
LLANEGWAD;SA32;1
LLANGATHEN;SA32;1
PONTARGOTHI;SA32;1
PEN-Y-GARN;SA32;1
RHYDARGAEAU;SA32;1
LLANFIHANGEL UWCH-GWILI;SA32;1
ALLTWALIS;SA32;1
COURT HENRY;SA32;1
ABERGORLECH;SA32;1
DRYSLWYN;SA32;1
LLANARTHNEY;SA32;1
PLAS;SA32;1
TRELECH A'R BETWS;SA33;1
CYNWYL ELFED;SA33;1
ST CLEARS;SA33;1
TALOG;SA33;1
TRELECH;SA33;1
CWMLLYFRI;SA33;1
ESGAIR;SA33;1
BANCYFELIN;SA33;1
BLAEN-Y-COED;SA33;1
BRON-Y-GAER;SA33;1
BWLCHNEWYDD;SA33;1
CWMDUAD;SA33;1
GELLYWEN;SA33;1
LAUGHARNE;SA33;1
LLANDAWKE;SA33;1
LLANDEILO ABERCYWYN;SA33;1
LLANGAIN;SA33;1
LLANGYNIN;SA33;1
LLANMILOE;SA33;1
LLANPUMSAINT;SA33;1
LLANSADURNEN;SA33;1
LLANYBRI;SA33;1
MARROS;SA33;1
MERTHYR;SA33;1
PENDINE;SA33;1
GORLLWYN;SA33;1
MEIDRIM;SA33;1
LLANDDOWROR;SA33;1
PWLL TRAP;SA33;1
ABERNANT;SA33;1
BLAENWAUN;SA34;1
LOGIN;SA34;1
HENLLAN AMGOED;SA34;1
RHYDYWRACH;SA34;1
CWMFELIN MYNACH;SA34;1
CWMFELIN BOETH;SA34;1
LLANGLYDWEN;SA34;1
LLANFALLTEG;SA34;1
WHITLAND;SA34;1
RED ROSES;SA34;1
CEFN-Y-PANT;SA34;1
TREVAUGHAN;SA34;1
LLANBOIDY;SA34;1
MAESGWYNNE;SA34;1
LLANWINIO;SA34;1
CWM-MORGAN;SA35;1
ABERARAD;SA38;1
PENRHERBER;SA38;1
CAPEL IWAN;SA38;1
CENARTH;SA38;1
GWYDDGRUG;SA39;1
MAESYCRUGIAU;SA39;1
LLANLLWNI;SA39;1
PENCADER;SA39;1
LLANFIHANGEL-AR-ARTH;SA39;1
DOL-GRAN;SA39;1
HENDY;SA4;1
FFOREST;SA4;1
PENCARREG;SA40;1
LLANYBYDDER;SA40;1
ABERGIAR;SA40;1
BWLCH-CLAWDD;SA44;1
BANC-Y-FFORDD;SA44;1
CWMPENGRAIG;SA44;1
LLANGELER;SA44;1
PENTRECAGAL;SA44;1
PENTRE-CWRT;SA44;1
PENBOYR;SA44;1
GLYNTEG;SA44;1
PONTWELLY;SA44;1
RAM;SA48;1
CWMANN;SA48;1
CLYNDERWEN;SA66;1
LLANFALLTEG WEST;SA66;1
EFAILWEN;SA66;1
LLANRUMNEY;CF3;1
ST MELLONS;CF3;1
RUMNEY;CF3;1
ST FAGANS;CF5;1
LLANDAFF;CF5;1
LLANSANNAN;LL16;1
LLANNEFYDD;LL16;1
PLASISAF;LL16;1
BYLCHAU;LL16;1
DEUNANT;LL16;1
TAN-Y-FRON;LL16;1
GROES;LL16;1
PLAS LLWYD;LL18;1
CEFN-BRITH;LL21;1
TY-MAWR;LL21;1
LLANFIHANGEL GLYN MYFYR;LL21;1
CERRIGYDRUDION;LL21;1
PONT YR ALWEN;LL21;1
GELLIOEDD;LL21;1
GLASFRYN;LL21;1
KINMEL BAY;LL22;1
LLANDDULAS;LL22;1
LLANGERNYW;LL22;1
PENTRE ISAF;LL22;1
LLANFAIR TALHAIARN;LL22;1
GWYTHERIN;LL22;1
BETWS-YN-RHOS;LL22;1
WENLLI;LL22;1
DAWN;LL22;1
PANDY TUDUR;LL22;1
RHYD-Y-FOEL;LL22;1
TOWYN;LL22;1
ST GEORGE;LL22;1
HAFODUNOS;LL22;1
ABERGELE;LL22;1
BETWS-Y-COED;LL24;1
YSBYTY IFAN;LL24;1
GLANABER TERRACE;LL24;1
HAFOD-DINBYCH;LL24;1
PENMACHNO;LL24;1
PONT CYFYNG;LL24;1
PENTREFOELAS;LL24;1
GLYN;LL24;1
GLAN-CONWY;LL24;1
CAPEL CURIG;LL24;1
RHYDLANFAIR;LL24;1
PENTRE-BONT;LL25;1
DOLWYDDELAN;LL25;1
PONT-Y-PANT;LL25;1
BLAENAU DOLWYDDELAN;LL25;1
LLANDDOGED;LL26;1
LLANRWST;LL26;1
PENTRE-TAFARN-Y-FEDW;LL26;1
MELIN-Y-COED;LL26;1
CAPEL GARMON;LL26;1
TREFRIW;LL27;1
PENRHYN BAY;LL28;1
RHOS-ON-SEA;LL28;1
BRYN-Y-MAEN;LL28;1
LLANSANFFRAID GLAN CONWY;LL28;1
EGLWYSBACH;LL28;1
TAL-Y-CAFN;LL28;1
LLANDRILLO-YN-RHOS;LL28;1
OLD COLWYN;LL29;1
LLYSFAEN;LL29;1
LLANELIAN-YN-RHOS;LL29;1
COLWYN BAY;LL29;1
GOGARTH;LL30;1
LLANRHOS;LL30;1
PENRHYN-SIDE;LL30;1
LLANDUDNO;LL30;1
LLANDUDNO JUNCTION;LL31;1
DEGANWY;LL31;1
LLANBEDR-Y-CENNIN;LL32;1
DOLGARROG;LL32;1
CAERHUN;LL32;1
PONT DOLGARROG;LL32;1
HENRYD;LL32;1
TY'N-Y-GROES;LL32;1
GYFFIN;LL32;1
ROEWEN;LL32;1
CONWY;LL32;1
LLANFAIRFECHAN;LL33;1
NANT Y PANDY;LL33;1
CAPELULO;LL34;1
PENMAENMAWR;LL34;1
DWYGYFYLCHI;LL34;1
PONT PEN-Y-BENGLOG;LL57;1
MAESHAFN;CH7;1
ERYRYS;CH7;1
GELLI GYNAN;CH7;1
LLANARMON-YN-LAL;CH7;1
LLANFERRES;CH7;1
GRAIANRHYD;CH7;1
TAFARN-Y-GELYN;CH7;1
LLANDEGLA;LL11;1
PENTRE-BWLCH;LL11;1
PEN-Y-STRYT;LL11;1
LLANFAIR DYFFRYN CLWYD;LL15;1
CLAWDD-NEWYDD;LL15;1
EFENECHTYD;LL15;1
LLANELIDAN;LL15;1
CLOCAENOG;LL15;1
CYFFYLLIOG;LL15;1
RUTHIN;LL15;1
LLANBEDR-DYFFRYN-CLWYD;LL15;1
DENBIGH;LL16;1
BODFARI;LL16;1
PANT-PASTYNOG;LL16;1
PENTRE LLANRHAEADR;LL16;1
LLANDYRNOG;LL16;1
LLANGWYFAN;LL16;1
PENTRE SARON;LL16;1
GWAYNYNOG;LL16;1
LLANYNYS;LL16;1
LLANRHAEADR;LL16;1
NANTGLYN;LL16;1
LLANGYNHAFAL;LL16;1
WAEN;LL16;1
FFORDD-LAS;LL16;1
TREFNANT;LL16;1
LLANNERCH;LL17;1
RHUALLT;LL17;1
TREMEIRCHION;LL17;1
PLAS-YN-CEFN;LL17;1
ST ASAPH;LL17;1
RHYL;LL18;1
PENGWERN;LL18;1
DYSERTH;LL18;1
RHUDDLAN;LL18;1
MARIAN CWM;LL18;1
BODELWYDDAN;LL18;1
CWM;LL18;1
PRESTATYN;LL19;1
MELIDEN;LL19;1
PENTREDWR;LL20;1
LLANTYSILIO;LL20;1
LLANGOLLEN;LL20;1
GLYNDYFRDWY;LL21;1
MELIN-Y-WIG;LL21;1
TYN-Y-CEFN;LL21;1
CORWEN;LL21;1
GWYDDELWERN;LL21;1
BRYNEGLWYS;LL21;1
CARROG;LL21;1
CYNWYD;LL21;1
DERWEN;LL21;1
DRUID;LL21;1
LLANDRILLO;LL21;1
BETTWS GWERFIL GOCH;LL21;1
PLAS ISAF;LL21;1
GROESFFORDD MARLI;LL22;1
SEALAND;CH1;1
PENYFFORDD;CH4;1
SALTNEY;CH4;1
WEPRE;CH5;1
MANCOT ROYAL;CH5;1
CONNAH'S QUAY;CH5;1
EWLOE;CH5;1
SANDYCROFT;CH5;1
QUEENSFERRY;CH5;1
HAWARDEN;CH5;1
GARDEN CITY;CH5;1
FLINT;CH6;1
BEDOL;CH6;1
FLINT MOUNTAIN;CH6;1
BAGILLT;CH6;1
LEESWOOD;CH7;1
DRURY;CH7;1
NERCWYS;CH7;1
NORTHOP;CH7;1
PANTYFFORDD;CH7;1
PEN-Y-CEFN;CH7;1
PRENBRIGOG;CH7;1
RHYDTALOG;CH7;1
RHYDYMWYN;CH7;1
BUCKLEY;CH7;1
AFON-WEN;CH7;1
CADOLE;CH7;1
CAERWYS;CH7;1
CILCAIN;CH7;1
GWERNAFFIELD;CH7;1
GWERNYMYNYDD;CH7;1
LLONG;CH7;1
NANNERCH;CH7;1
NORTHOP HALL;CH7;1
PADESWOOD;CH7;1
PONTBLYDDYN;CH7;1
PONTYBODKIN;CH7;1
RHOSESMOR;CH7;1
SOUGHTON;CH7;1
TREUDDYN;CH7;1
MOLD;CH7;1
WALWEN;CH8;1
GWESPYR;CH8;1
PENTRE HALKYN;CH8;1
LLANNERCH-Y-MOR;CH8;1
TALACRE;CH8;1
MOSTYN;CH8;1
BABELL;CH8;1
PANTASAPH;CH8;1
GORSEDD;CH8;1
FFYNNONGROYW;CH8;1
BRYNFORD;CH8;1
YSCEIFIOG;CH8;1
LLANASA;CH8;1
GLAN-Y-DON;CH8;1
LIXWM;CH8;1
TRELOGAN;CH8;1
RHES-Y-CAE;CH8;1
HALKYN;CH8;1
LLOC;CH8;1
FFRITH;LL11;1
CEFN-Y-BEDD;LL12;1
CAERGWRLE;LL12;1
GWAENYSGOR;LL18;1
TRELAWNYD;LL18;1
GRONANT;LL19;1
CROGEN;LL21;1
PENTRE-PIOD;LL23;1
LLANUWCHLLYN;LL23;1
PARC;LL23;1
LLIDIARDAU;LL23;1
LLANYCIL;LL23;1
CEFN-DDWYSARN;LL23;1
TALARDD;LL23;1
RHYD-UCHAF;LL23;1
RHOS-Y-GWALIAU;LL23;1
CILTALGARTH;LL23;1
LLANGYWER;LL23;1
LLANFOR;LL23;1
LLANDDERFEL;LL23;1
FRON-GOCH;LL23;1
PALE;LL23;1
BALA;LL23;1
GORDDINOG;LL33;1
ABERGWYNGREGYN;LL33;1
ABERDYFI;LL35;1
ABERGYNOLWYN;LL36;1
TONFANAU;LL36;1
DOLGOCH;LL36;1
PENIARTH;LL36;1
CAETHLE;LL36;1
LLANFENDIGAID;LL36;1
RHOSLEFAIN;LL36;1
RHYD-YR-ONNEN;LL36;1
LLANEGRYN;LL36;1
TAL-Y-LLYN;LL36;1
TYWYN;LL36;1
LLANGELYNIN;LL36;1
BRYNCRUG;LL36;1
LLWYNGWRIL;LL37;1
FAIRBOURNE;LL38;1
FRIOG;LL38;1
ARTHOG;LL39;1
PEN-Y-BRYN;LL40;1
GANLLWYD;LL40;1
LLANELLTYD;LL40;1
LLANFACHRETH;LL40;1
PENMAENPOOL;LL40;1
PONT RHYD-SARN;LL40;1
RHYDYMAIN;LL40;1
BRITHDIR;LL40;1
PANT GWYN;LL40;1
NANNAU;LL40;1
BONTDDU;LL40;1
DOLGELLAU;LL40;1
ABERGWYNANT;LL40;1
BONT NEWYDD;LL40;1
BRONABER;LL41;1
MAENTWROG;LL41;1
RHIWBRYFDIR;LL41;1
TANYGRISIAU;LL41;1
TRAWSFYNYDD;LL41;1
GELLILYDAN;LL41;1
FFESTINIOG;LL41;1
CEFNDEUDDWR;LL41;1
BLAENAU FFESTINIOG;LL41;1
LLANABER;LL42;1
BARMOUTH;LL42;1
CUTIAU;LL42;1
CAERDEON;LL42;1
LLANENDDWYN;LL44;1
COED YSTUMGWERN;LL44;1
LLANDDWYWE;LL44;1
DYFFRYN ARDUDWY;LL44;1
LLANDANWG;LL45;1
PENTRE GWYNFRYN;LL45;1
GLYN-CYWARCH;LL46;1
LLANFAIR;LL46;1
HARLECH;LL46;1
EISINGRUG;LL46;1
TALSARNAU;LL47;1
YNYS;LL47;1
PENRHYNDEUDRAETH;LL48;1
CROESOR;LL48;1
LLANFROTHEN;LL48;1
CAE DDAFYDD;LL48;1
TAN-LAN;LL48;1
PORTMEIRION;LL48;1
GARREG;LL48;1
PENMORFA;LL49;1
DOLBENMAEN;LL49;1
BORTH-Y-GEST;LL49;1
GOLAN;LL49;1
TREMADOG;LL49;1
PORTHMADOG;LL49;1
MORFA BYCHAN;LL49;1
RHOSLAN;LL49;1
PRENTEG;LL49;1
GARN-DOLBENMAEN;LL51;1
GLAN-DWYFACH;LL51;1
BRYNCIR;LL51;1
CRICCIETH;LL52;1
LLANYSTUMDWY;LL52;1
MYNYTHO;LL53;1
UWCHMYNYDD;LL53;1
MORFA NEFYN;LL53;1
TAN-Y-GRAIG;LL53;1
SARN BACH;LL53;1
LLANGWNNADL;LL53;1
LLANBEDROG;LL53;1
EFAILNEWYDD;LL53;1
LLANDEGWNING;LL53;1
CAPEL CARMEL;LL53;1
METHLEM;LL53;1
LLANENGAN;LL53;1
LLWYNDYRYS;LL53;1
LLANFAELRHYS;LL53;1
LLITHFAEN;LL53;1
LLAWR-Y-DREF;LL53;1
LLANNOR;LL53;1
LLANIESTYN;LL53;1
LLANGIAN;LL53;1
ANELOG;LL53;1
RHOS-FAWR;LL53;1
RHYDLIOS;LL53;1
Y FFOR;LL53;1
ABERERCH;LL53;1
ABERSOCH;LL53;1
BODFUAN;LL53;1
BRYNCROES;LL53;1
TY-HEN;LL53;1
CHWILOG;LL53;1
GROESFFORDD;LL53;1
TUDWEILIOG;LL53;1
SARN-MEYLLTEYRN;LL53;1
RHYD-Y-CLAFDY;LL53;1
RHOS-Y-LLAN;LL53;1
RHOSHIRWAUN;LL53;1
RHIW;LL53;1
PORTH COLMON;LL53;1
PISTYLL;LL53;1
PENLLECH;LL53;1
NEFYN;LL53;1
LLANARMON;LL53;1
ABERDARON;LL53;1
PWLLDEFAID;LL53;1
BOTWNNOG;LL53;1
GARN;LL53;1
BWLCHTOCYN;LL53;1
CEFN-CAER-FERCH;LL53;1
DENIO;LL53;1
NANHORON;LL53;1
CEIDIO FAWR;LL53;1
EDERN;LL53;1
PENCAENEWYDD;LL53;1
CILAN UCHAF;LL53;1
RHYDOLION;LL53;1
PWLLHELI;LL53;1
DINAS DINLLE;LL54;1
BWLCH DERWIN;LL54;1
ABERDESACH;LL54;1
BETWS GARMON;LL54;1
RHOSTRYFAN;LL54;1
CENNIN;LL54;1
CAPELUCHAF;LL54;1
LLANLLYFNI;LL54;1
LLANFAGLAN;LL54;1
LLANDWROG;LL54;1
LLANAELHAEARN;LL54;1
TALYSARN;LL54;1
GYRN GOCH;LL54;1
GROESLON;LL54;1
CLYNNOG-FAWR;LL54;1
RHOSGADFAN;LL54;1
PONTLLYFNI;LL54;1
PANT-GLAS;LL54;1
TAI'N LON;LL54;1
NASARETH;LL54;1
NANTLLE;LL54;1
CAERNARFON;LL55;1
CAEATHRO;LL55;1
BONTNEWYDD;LL55;1
RHYD-DDU;LL55;1
CLWT-Y-BONT;LL55;1
DEINIOLEN;LL55;1
LLANDDEINIOLEN;LL55;1
CWM-Y-GLO;LL55;1
FACHWEN;LL55;1
FFRIDD UCHAF;LL55;1
LLANRUG;LL55;1
DINORWIC;LL55;1
NANTMOR;LL55;1
NANT PERIS;LL55;1
PENISAR WAUN;LL55;1
PLAS GWYNANT;LL55;1
PONT ABER GLASLYN;LL55;1
PONT-RUG;LL55;1
SEION;LL55;1
WATERLOO PORT;LL55;1
WAUNFAWR;LL55;1
LLANBERIS;LL55;1
BEDDGELERT;LL55;1
Y FELINHELI;LL56;1
GERLAN;LL57;1
GLAN ADDA;LL57;1
BRAICHMELYN;LL57;1
CRYMLYN;LL57;1
GLASINFRYN;LL57;1
LLANDYGAI;LL57;1
LLANLLECHID;LL57;1
PENTIR;LL57;1
WAEN-WEN;LL57;1
RACHUB;LL57;1
PORT PENRHYN;LL57;1
TAL-Y-CAE;LL57;1
TREGARTH;LL57;1
DOUGLAS HILL;LL57;1
PENRHOS-GARNEDD;LL57;1
ABER-CYWARCH;SY20;1
CORRIS;SY20;1
DINAS-MAWDDWY;SY20;1
MINLLYN;SY20;1
CWM-CEWYDD;SY20;1
PANTPERTHOG;SY20;1
CORRIS UCHAF;SY20;1
PENNAL;SY20;1
ABERLLEFENNI;SY20;1
MALLWYD;SY20;1
CWRT;SY20;1
ABERANGELL;SY20;1
LLANYMAWDDWY;SY20;1
GARNEDDWEN;SY20;1
PENPERLLENI;NP4;1
CROES Y PANT;NP4;1
LITTLE MILL;NP4;1
GLASCOED;NP4;1
GOETRE;NP4;1
MAMHILAD;NP4;1
COED-Y-PAEN;NP4;1
CWMYOY;NP7;1
LLANVETHERINE;NP7;1
LLANGATTOCK LINGOED;NP7;1
OLDCASTLE;NP7;1
LLANOVER;NP7;1
LLANELLEN;NP7;1
LLANDDEWI RHYDDERCH;NP7;1
GOVILON;NP7;1
GILWERN;NP7;1
LLANTHONY;NP7;1
SKENFRITH;NP7;1
ABERGAVENNY;NP7;1
TRELEWIS;CF46;1
TREHARRIS;CF46;1
BEDLINOG;CF46;1
MERTHYR TYDFIL;CF47;1
OCHR-Y-MYNYDD;CF48;1
MERTHYR VALE;CF48;1
VAYNOR;CF48;1
ABERCANAID;CF48;1
TROEDYRHIW;CF48;1
CEFN-COED-Y-CYMMER;CF48;1
ABERFAN;CF48;1
PONTSTICILL;CF48;1
ABERDULAIS;SA10;1
BRYN-COCH;SA10;1
CILFREW;SA10;1
CRYNANT;SA10;1
DYFFRYN CELLWEN;SA10;1
ONLLWYN;SA10;1
RHYDDING;SA10;1
SKEWEN;SA10;1
RESOLVEN;SA11;1
ABER-PERGWM;SA11;1
NEATH;SA11;1
BLAENGWRACH;SA11;1
CWMGWRACH;SA11;1
GLYN-NEATH;SA11;1
MELINCOURT;SA11;1
MELINCRYDDAN;SA11;1
MORFA GLAS;SA11;1
PENTRECLWYDAU;SA11;1
PONT WALBY;SA11;1
TONNA;SA11;1
BRITON FERRY;SA11;1
BAGLAN;SA12;1
PORT TALBOT;SA12;1
ABERAVON;SA12;1
CWMAFAN;SA12;1
PONT-RHYD-Y-FEN;SA12;1
PWLL-Y-GLAW;SA12;1
MARGAM;SA13;1
DUFFRYN;SA13;1
CROESERW;SA13;1
TAIBACH;SA13;1
GLYNCORRWG;SA13;1
BLAENGWYNFI;SA13;1
ABERGWYNFI;SA13;1
CWMGORS;SA18;1
LOWER BRYNAMMAN;SA18;1
GWAUN-LEISION;SA18;1
GWAUN-CAE-GURWEN;SA18;1
RHYD-Y-FRO;SA8;1
YNYSMEUDWY;SA8;1
PONTARDAWE;SA8;1
CILYBEBYLL;SA8;1
LLANGIWG;SA8;1
ALLTWEN;SA8;1
TREBANOS;SA8;1
GODRE'R-GRAIG;SA9;1
CWMLLYNFELL;SA9;1
YSTALYFERA;SA9;1
PETERSTONE WENTLOOGE;CF3;1
BLACKTOWN;CF3;1
MICHAELSTON-Y-FEDW;CF3;1
TAVERN-SPITE;SA34;1
GLANDWR;SA34;1
CILRHEDYN;SA35;1
LLANFYRNACH;SA35;1
CLYDEY;SA35;1
TEGRYN;SA35;1
BWLCH-Y-GROES;SA35;1
ABERCYCH;SA37;1
CILWENDEG;SA37;1
BONCATH;SA37;1
BLAENFFOS;SA37;1
BRYNBERIAN;SA41;1
LLANFAIR-NANT-GWYN;SA41;1
CROSSWELL;SA41;1
WHITECHURCH;SA41;1
TREWILYM;SA41;1
PENTRE-GALAR;SA41;1
TAFARN-Y-BWLCH;SA41;1
EGLWYSWRW;SA41;1
CRYMYCH;SA41;1
NEVERN;SA42;1
BRYN-HENLLAN;SA42;1
TREDRISSI;SA42;1
PARROG;SA42;1
CILGERRAN;SA43;1
RHOS HILL;SA43;1
MONINGTON;SA43;1
MANORDEIFI;SA43;1
BRIDELL;SA43;1
ST DOGMAELS;SA43;1
MOYLGROVE;SA43;1
LLANTOOD;SA43;1
GLANRHYD;SA43;1
MERLIN'S BRIDGE;SA61;1
WOODBINE;SA61;1
PRENDERGAST;SA61;1
HAVERFORDWEST;SA61;1
HAYSCASTLE CROSS;SA62;1
WOLFSDALE;SA62;1
RHOSSON;SA62;1
PORTFIELD GATE;SA62;1
KEESTON;SA62;1
JORDANSTON;SA62;1
DREENHILL;SA62;1
CROESGOCH;SA62;1
BEREA;SA62;1
WELSH HOOK;SA62;1
WALTON WEST;SA62;1
WALLIS;SA62;1
TREGLEMAIS;SA62;1
TREFGARN OWEN;SA62;1
TRECWN;SA62;1
SCOLTON;SA62;1
SANDY HAVEN;SA62;1
RINASTON;SA62;1
RHODIAD;SA62;1
RATFORD BRIDGE;SA62;1
ABEREIDDY;SA62;1
PUNCHESTON;SA62;1
AMBLESTON;SA62;1
POYSTON CROSS;SA62;1
PORTHGAIN;SA62;1
PELCOMB BRIDGE;SA62;1
NORTH JOHNSTON;SA62;1
NOLTON;SA62;1
NEWGALE;SA62;1
MARLOES;SA62;1
LLETHR;SA62;1
LLANDELOY;SA62;1
HASGUARD;SA62;1
FREYSTROP CROSS;SA62;1
CAER FARCHELL;SA62;1
CASTLE MORRIS;SA62;1
CASTLEBYTHE;SA62;1
DRUIDSTON;SA62;1
GRANSTON;SA62;1
BROAD HAVEN;SA62;1
BRAWDY;SA62;1
ST BRIDES;SA62;1
WOLF'S CASTLE;SA62;1
HAROLDSTON WEST;SA62;1
HAYSCASTLE;SA62;1
WALWYNS CASTLE;SA62;1
UZMASTON;SA62;1
TRETIO;SA62;1
TRELEDDYD-FAWR;SA62;1
TREFFYNNON;SA62;1
TALBENNY;SA62;1
ST ISHMAEL'S;SA62;1
ST DOGWELLS;SA62;1
ROCH;SA62;1
POPE HILL;SA62;1
PELCOMB CROSS;SA62;1
MIDDLE MILL;SA62;1
MATHRY;SA62;1
LLANREITHAN;SA62;1
LITTLE HAVEN;SA62;1
JOHNSTON;SA62;1
LEWESTON;SA62;1
LLANRHIAN;SA62;1
TREFFGARNE;SA62;1
TRE-DDIOG;SA62;1
TIERS CROSS;SA62;1
THE RHOS;SA62;1
RUDBAXTON;SA62;1
ROSEPOOL;SA62;1
PENYCWM;SA62;1
MOUNTAIN WATER;SA62;1
LOWER FREYSTROP;SA62;1
LITTLE NEWCASTLE;SA62;1
BOULSTON;SA62;1
CAMROSE;SA62;1
LAMBSTON;SA62;1
ABERCASTLE;SA62;1
TANGIERS;SA62;1
SOLVA;SA62;1
LETTERSTON;SA62;1
CLARBESTON;SA63;1
NEW MOAT;SA63;1
LLYS-Y-FRAN;SA63;1
WALTON EAST;SA63;1
CLARBESTON ROAD;SA63;1
HENRY'S MOAT;SA63;1
WOODSTOCK SLOP;SA63;1
TREFASSER;SA64;1
TRESINWEN;SA64;1
GOODWICK;SA64;1
LOWER TOWN;SA65;1
MANOROWEN;SA65;1
PONTFAEN;SA65;1
SCLEDDAU;SA65;1
LLANYCHAER BRIDGE;SA65;1
FISHGUARD;SA65;1
PEN-FFORDD;SA66;1
LLANDISSILIO;SA66;1
ROSEBUSH;SA66;1
LLANYCEFN;SA66;1
BLETHERSTON;SA66;1
LLANGOLMAN;SA66;1
MYNACHLOG-DDU;SA66;1
GELLY;SA66;1
MAENCLOCHOG;SA66;1
REDSTONE BANK;SA67;1
PRINCES GATE;SA67;1
ROBESTON WATHEN;SA67;1
MINWEAR;SA67;1
CRINOW;SA67;1
COLD BLOW;SA67;1
AMROTH;SA67;1
MARTLETWY;SA67;1
LUDCHURCH;SA67;1
LLAWHADEN;SA67;1
LLANTEG;SA67;1
STEPASIDE;SA67;1
LLANDDEWI VELFREY;SA67;1
LANDSHIPPING;SA67;1
LAMPETER VELFREY;SA67;1
NARBERTH;SA67;1
CAREW NEWTON;SA68;1
WEST WILLIAMSTON;SA68;1
YERBESTON;SA68;1
EAST WILLIAMSTON;SA68;1
JEFFREYSTON;SA68;1
KILGETTY;SA68;1
THOMAS CHAPEL;SA68;1
LAWRENNY;SA68;1
REYNALTON;SA68;1
BEGELLY;SA68;1
LOVESTON;SA68;1
CRESSELLY;SA68;1
SAUNDERSFOOT;SA69;1
PENTLEPOIR;SA69;1
TENBY;SA70;1
PENALLY;SA70;1
ST FLORENCE;SA70;1
REDBERTH;SA70;1
SAGESTON;SA70;1
GUMFRESTON;SA70;1
CAREW;SA70;1
LYDSTEP;SA70;1
MANORBIER;SA70;1
NEW HEDGES;SA70;1
JAMESTON;SA70;1
CAREW CHERITON;SA70;1
PWLLCROCHAN;SA71;1
ST TWYNNELLS;SA71;1
ST PETROX;SA71;1
STACKPOLE;SA71;1
RHOSCROWTHER;SA71;1
MERRION;SA71;1
MAIDEN WELLS;SA71;1
LINNEY;SA71;1
LAMPHEY;SA71;1
HODGESTON;SA71;1
FRESHWATER EAST;SA71;1
CASTLEMARTIN;SA71;1
BUCKSPOOL;SA71;1
BOSHERSTON;SA71;1
PEMBROKE;SA71;1
HUNDLETON;SA71;1
ANGLE;SA71;1
PEMBROKE DOCK;SA72;1
COSHESTON;SA72;1
ROBESTON CROSS;SA73;1
